
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    1939-06-30,  ,  ,  ,  ,  2.70,  A,  , 
    1939-07-01,  ,  ,  ,  ,  7.20,  A,  , 
    1939-07-02,  ,  ,  ,  ,  5.20,  A,  , 
    1939-07-03,  ,  ,  ,  ,  3.20,  A,  , 
    1939-07-04,  ,  ,  ,  ,  4.60,  A,  , 
    1939-07-05,  ,  ,  ,  ,  4.80,  A,  , 
    1939-07-06,  ,  ,  ,  ,  3.60,  A,  , 
    1939-07-07,  ,  ,  ,  ,  2.80,  A,  , 
    1939-07-08,  ,  ,  ,  ,  2.00,  A,  , 
    1939-07-09,  ,  ,  ,  ,  1.40,  A,  , 
    1939-07-10,  ,  ,  ,  ,  1.40,  A,  , 
    1939-07-11,  ,  ,  ,  ,  1.80,  A,  , 
    1939-07-12,  ,  ,  ,  ,  161,  A,  , 
    1939-07-13,  ,  ,  ,  ,  1780,  A,  , 
    1939-07-14,  ,  ,  ,  ,  528,  A,  , 
    1939-07-15,  ,  ,  ,  ,  102,  A,  , 
    1939-07-16,  ,  ,  ,  ,  43.0,  A,  , 
    1939-07-17,  ,  ,  ,  ,  25.0,  A,  , 
    1939-07-18,  ,  ,  ,  ,  16.0,  A,  , 
    1939-07-19,  ,  ,  ,  ,  12.0,  A,  , 
    1939-07-20,  ,  ,  ,  ,  9.90,  A,  , 
    1939-07-21,  ,  ,  ,  ,  8.70,  A,  , 
    1939-07-22,  ,  ,  ,  ,  7.50,  A,  , 
    1939-07-23,  ,  ,  ,  ,  6.50,  A,  , 
    1939-07-24,  ,  ,  ,  ,  6.00,  A,  , 
    1939-07-25,  ,  ,  ,  ,  5.50,  A,  , 
    1939-07-26,  ,  ,  ,  ,  5.00,  A,  , 
    1939-07-27,  ,  ,  ,  ,  4.60,  A,  , 
    1939-07-28,  ,  ,  ,  ,  4.20,  A,  , 
    1939-07-29,  ,  ,  ,  ,  4.20,  A,  , 
    1939-07-30,  ,  ,  ,  ,  3.80,  A,  , 
    1939-07-31,  ,  ,  ,  ,  61.0,  A,  , 
    1939-08-01,  ,  ,  ,  ,  56.0,  A,  , 
    1939-08-02,  ,  ,  ,  ,  18.0,  A,  , 
    1939-08-03,  ,  ,  ,  ,  10.0,  A,  , 
    1939-08-04,  ,  ,  ,  ,  9.30,  A,  , 
    1939-08-05,  ,  ,  ,  ,  25.0,  A,  , 
    1939-08-06,  ,  ,  ,  ,  25.0,  A,  , 
    1939-08-07,  ,  ,  ,  ,  10.0,  A,  , 
    1939-08-08,  ,  ,  ,  ,  8.40,  A,  , 
    1939-08-09,  ,  ,  ,  ,  7.50,  A,  , 
    1939-08-10,  ,  ,  ,  ,  6.00,  A,  , 
    1939-08-11,  ,  ,  ,  ,  8.40,  A,  , 
    1939-08-12,  ,  ,  ,  ,  15.0,  A,  , 
    1939-08-13,  ,  ,  ,  ,  10.0,  A,  , 
    1939-08-14,  ,  ,  ,  ,  9.30,  A,  , 
    1939-08-15,  ,  ,  ,  ,  7.80,  A,  , 
    1939-08-16,  ,  ,  ,  ,  7.80,  A,  , 
    1939-08-17,  ,  ,  ,  ,  132,  A,  , 
    1939-08-18,  ,  ,  ,  ,  136,  A,  , 
    1939-08-19,  ,  ,  ,  ,  72.0,  A,  , 
    1939-08-20,  ,  ,  ,  ,  24.0,  A,  , 
    1939-08-21,  ,  ,  ,  ,  14.0,  A,  , 
    1939-08-22,  ,  ,  ,  ,  28.0,  A,  , 
    1939-08-23,  ,  ,  ,  ,  16.0,  A,  , 
    1939-08-24,  ,  ,  ,  ,  9.60,  A,  , 
    1939-08-25,  ,  ,  ,  ,  7.20,  A,  , 
    1939-08-26,  ,  ,  ,  ,  5.80,  A,  , 
    1939-08-27,  ,  ,  ,  ,  6.00,  A,  , 
    1939-08-28,  ,  ,  ,  ,  6.00,  A,  , 
    1939-08-29,  ,  ,  ,  ,  5.00,  A,  , 
    1939-08-30,  ,  ,  ,  ,  4.80,  A,  , 
    1939-08-31,  ,  ,  ,  ,  4.60,  A,  , 
    1939-09-01,  ,  ,  ,  ,  4.20,  A,  , 
    1939-09-02,  ,  ,  ,  ,  3.60,  A,  , 
    1939-09-03,  ,  ,  ,  ,  3.20,  A,  , 
    1939-09-04,  ,  ,  ,  ,  2.80,  A,  , 
    1939-09-05,  ,  ,  ,  ,  2.40,  A,  , 
    1939-09-06,  ,  ,  ,  ,  2.00,  A,  , 
    1939-09-07,  ,  ,  ,  ,  2.00,  A,  , 
    1939-09-08,  ,  ,  ,  ,  1.60,  A,  , 
    1939-09-09,  ,  ,  ,  ,  1.60,  A,  , 
    1939-09-10,  ,  ,  ,  ,  1.80,  A,  , 
    1939-09-11,  ,  ,  ,  ,  2.40,  A,  , 
    1939-09-12,  ,  ,  ,  ,  2.70,  A,  , 
    1939-09-13,  ,  ,  ,  ,  3.00,  A,  , 
    1939-09-14,  ,  ,  ,  ,  5.20,  A,  , 
    1939-09-15,  ,  ,  ,  ,  4.60,  A,  , 
    1939-09-16,  ,  ,  ,  ,  4.00,  A,  , 
    1939-09-17,  ,  ,  ,  ,  3.80,  A,  , 
    1939-09-18,  ,  ,  ,  ,  5.80,  A,  , 
    1939-09-19,  ,  ,  ,  ,  5.20,  A,  , 
    1939-09-20,  ,  ,  ,  ,  4.40,  A,  , 
    1939-09-21,  ,  ,  ,  ,  3.20,  A,  , 
    1939-09-22,  ,  ,  ,  ,  2.80,  A,  , 
    1939-09-23,  ,  ,  ,  ,  2.70,  A,  , 
    1939-09-24,  ,  ,  ,  ,  2.40,  A,  , 
    1939-09-25,  ,  ,  ,  ,  2.10,  A,  , 
    1939-09-26,  ,  ,  ,  ,  2.00,  A,  , 
    1939-09-27,  ,  ,  ,  ,  1.60,  A,  , 
    1939-09-28,  ,  ,  ,  ,  1.50,  A,  , 
    1939-09-29,  ,  ,  ,  ,  1.50,  A,  , 
    1939-09-30,  ,  ,  ,  ,  1.40,  A,  , 
    1939-10-01,  ,  ,  ,  ,  1.30,  A,  , 
    1939-10-02,  ,  ,  ,  ,  1.30,  A,  , 
    1939-10-03,  ,  ,  ,  ,  1.30,  A,  , 
    1939-10-04,  ,  ,  ,  ,  1.40,  A,  , 
    1939-10-05,  ,  ,  ,  ,  1.50,  A,  , 
    1939-10-06,  ,  ,  ,  ,  1.60,  A,  , 
    1939-10-07,  ,  ,  ,  ,  1.60,  A,  , 
    1939-10-08,  ,  ,  ,  ,  1.50,  A,  , 
    1939-10-09,  ,  ,  ,  ,  324,  A,  , 
    1939-10-10,  ,  ,  ,  ,  4390,  A,  , 
    1939-10-11,  ,  ,  ,  ,  122,  A,  , 
    1939-10-12,  ,  ,  ,  ,  42.0,  A,  , 
    1939-10-13,  ,  ,  ,  ,  26.0,  A,  , 
    1939-10-14,  ,  ,  ,  ,  18.0,  A,  , 
    1939-10-15,  ,  ,  ,  ,  14.0,  A,  , 
    1939-10-16,  ,  ,  ,  ,  12.0,  A,  , 
    1939-10-17,  ,  ,  ,  ,  11.0,  A,  , 
    1939-10-18,  ,  ,  ,  ,  9.80,  A,  , 
    1939-10-19,  ,  ,  ,  ,  8.90,  A,  , 
    1939-10-20,  ,  ,  ,  ,  8.40,  A,  , 
    1939-10-21,  ,  ,  ,  ,  8.00,  A,  , 
    1939-10-22,  ,  ,  ,  ,  7.70,  A,  , 
    1939-10-23,  ,  ,  ,  ,  7.40,  A,  , 
    1939-10-24,  ,  ,  ,  ,  7.40,  A,  , 
    1939-10-25,  ,  ,  ,  ,  9830,  A,  , 
    1939-10-26,  ,  ,  ,  ,  278,  A,  , 
    1939-10-27,  ,  ,  ,  ,  103,  A,  , 
    1939-10-28,  ,  ,  ,  ,  60.0,  A,  , 
    1939-10-29,  ,  ,  ,  ,  40.0,  A,  , 
    1939-10-30,  ,  ,  ,  ,  31.0,  A,  , 
    1939-10-31,  ,  ,  ,  ,  24.0,  A,  , 
    1939-11-01,  ,  ,  ,  ,  21.0,  A,  , 
    1939-11-02,  ,  ,  ,  ,  20.0,  A,  , 
    1939-11-03,  ,  ,  ,  ,  18.0,  A,  , 
    1939-11-04,  ,  ,  ,  ,  16.0,  A,  , 
    1939-11-05,  ,  ,  ,  ,  16.0,  A,  , 
    1939-11-06,  ,  ,  ,  ,  15.0,  A,  , 
    1939-11-07,  ,  ,  ,  ,  15.0,  A,  , 
    1939-11-08,  ,  ,  ,  ,  15.0,  A,  , 
    1939-11-09,  ,  ,  ,  ,  15.0,  A,  , 
    1939-11-10,  ,  ,  ,  ,  15.0,  A,  , 
    1939-11-11,  ,  ,  ,  ,  80.0,  A,  , 
    1939-11-12,  ,  ,  ,  ,  194,  A,  , 
    1939-11-13,  ,  ,  ,  ,  73.0,  A,  , 
    1939-11-14,  ,  ,  ,  ,  42.0,  A,  , 
    1939-11-15,  ,  ,  ,  ,  32.0,  A,  , 
    1939-11-16,  ,  ,  ,  ,  28.0,  A,  , 
    1939-11-17,  ,  ,  ,  ,  26.0,  A,  , 
    1939-11-18,  ,  ,  ,  ,  26.0,  A,  , 
    1939-11-19,  ,  ,  ,  ,  24.0,  A,  , 
    1939-11-20,  ,  ,  ,  ,  22.0,  A,  , 
    1939-11-21,  ,  ,  ,  ,  20.0,  A,  , 
    1939-11-22,  ,  ,  ,  ,  19.0,  A,  , 
    1939-11-23,  ,  ,  ,  ,  18.0,  A,  , 
    1939-11-24,  ,  ,  ,  ,  18.0,  A,  , 
    1939-11-25,  ,  ,  ,  ,  18.0,  A,  , 
    1939-11-26,  ,  ,  ,  ,  18.0,  A,  , 
    1939-11-27,  ,  ,  ,  ,  17.0,  A,  , 
    1939-11-28,  ,  ,  ,  ,  17.0,  A,  , 
    1939-11-29,  ,  ,  ,  ,  18.0,  A,  , 
    1939-11-30,  ,  ,  ,  ,  24.0,  A,  , 
    1939-12-01,  ,  ,  ,  ,  24.0,  A,  , 
    1939-12-02,  ,  ,  ,  ,  22.0,  A,  , 
    1939-12-03,  ,  ,  ,  ,  19.0,  A,  , 
    1939-12-04,  ,  ,  ,  ,  18.0,  A,  , 
    1939-12-05,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-06,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-07,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-08,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-09,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-10,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-11,  ,  ,  ,  ,  16.0,  A,  , 
    1939-12-12,  ,  ,  ,  ,  16.0,  A,  , 
    1939-12-13,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-14,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-15,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-16,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-17,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-18,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-19,  ,  ,  ,  ,  15.0,  A,  , 
    1939-12-20,  ,  ,  ,  ,  14.0,  A,  , 
    1939-12-21,  ,  ,  ,  ,  14.0,  A,  , 
    1939-12-22,  ,  ,  ,  ,  16.0,  A,  , 
    1939-12-23,  ,  ,  ,  ,  18.0,  A,  , 
    1939-12-24,  ,  ,  ,  ,  17.0,  A,  , 
    1939-12-25,  ,  ,  ,  ,  22.0,  A,  , 
    1939-12-26,  ,  ,  ,  ,  26.0,  A,  , 
    1939-12-27,  ,  ,  ,  ,  24.0,  A,  , 
    1939-12-28,  ,  ,  ,  ,  23.0,  A,  , 
    1939-12-29,  ,  ,  ,  ,  24.0,  A,  , 
    1939-12-30,  ,  ,  ,  ,  21.0,  A,  , 
    1939-12-31,  ,  ,  ,  ,  20.0,  A,  , 
    1940-01-01,  ,  ,  ,  ,  19.0,  A,  , 
    1940-01-02,  ,  ,  ,  ,  18.0,  A,  , 
    1940-01-03,  ,  ,  ,  ,  18.0,  A,  , 
    1940-01-04,  ,  ,  ,  ,  18.0,  A,  , 
    1940-01-05,  ,  ,  ,  ,  17.0,  A,  , 
    1940-01-06,  ,  ,  ,  ,  22.0,  A,  , 
    1940-01-07,  ,  ,  ,  ,  25.0,  A,  , 
    1940-01-08,  ,  ,  ,  ,  24.0,  A,  , 
    1940-01-09,  ,  ,  ,  ,  22.0,  A,  , 
    1940-01-10,  ,  ,  ,  ,  21.0,  A,  , 
    1940-01-11,  ,  ,  ,  ,  20.0,  A,  , 
    1940-01-12,  ,  ,  ,  ,  19.0,  A,  , 
    1940-01-13,  ,  ,  ,  ,  18.0,  A,  , 
    1940-01-14,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-15,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-16,  ,  ,  ,  ,  15.0,  A,  , 
    1940-01-17,  ,  ,  ,  ,  15.0,  A,  , 
    1940-01-18,  ,  ,  ,  ,  13.0,  A,  , 
    1940-01-19,  ,  ,  ,  ,  11.0,  A,  , 
    1940-01-20,  ,  ,  ,  ,  15.0,  A,  , 
    1940-01-21,  ,  ,  ,  ,  15.0,  A,  , 
    1940-01-22,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-23,  ,  ,  ,  ,  18.0,  A,  , 
    1940-01-24,  ,  ,  ,  ,  18.0,  A,  , 
    1940-01-25,  ,  ,  ,  ,  17.0,  A,  , 
    1940-01-26,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-27,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-28,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-29,  ,  ,  ,  ,  16.0,  A,  , 
    1940-01-30,  ,  ,  ,  ,  15.0,  A,  , 
    1940-01-31,  ,  ,  ,  ,  15.0,  A,  , 
    1940-02-01,  ,  ,  ,  ,  16.0,  A,  , 
    1940-02-02,  ,  ,  ,  ,  18.0,  A,  , 
    1940-02-03,  ,  ,  ,  ,  450,  A,  , 
    1940-02-04,  ,  ,  ,  ,  539,  A,  , 
    1940-02-05,  ,  ,  ,  ,  142,  A,  , 
    1940-02-06,  ,  ,  ,  ,  82.0,  A,  , 
    1940-02-07,  ,  ,  ,  ,  62.0,  A,  , 
    1940-02-08,  ,  ,  ,  ,  48.0,  A,  , 
    1940-02-09,  ,  ,  ,  ,  62.0,  A,  , 
    1940-02-10,  ,  ,  ,  ,  87.0,  A,  , 
    1940-02-11,  ,  ,  ,  ,  95.0,  A,  , 
    1940-02-12,  ,  ,  ,  ,  64.0,  A,  , 
    1940-02-13,  ,  ,  ,  ,  52.0,  A,  , 
    1940-02-14,  ,  ,  ,  ,  45.0,  A,  , 
    1940-02-15,  ,  ,  ,  ,  42.0,  A,  , 
    1940-02-16,  ,  ,  ,  ,  60.0,  A,  , 
    1940-02-17,  ,  ,  ,  ,  792,  A,  , 
    1940-02-18,  ,  ,  ,  ,  259,  A,  , 
    1940-02-19,  ,  ,  ,  ,  126,  A,  , 
    1940-02-20,  ,  ,  ,  ,  98.0,  A,  , 
    1940-02-21,  ,  ,  ,  ,  85.0,  A,  , 
    1940-02-22,  ,  ,  ,  ,  75.0,  A,  , 
    1940-02-23,  ,  ,  ,  ,  68.0,  A,  , 
    1940-02-24,  ,  ,  ,  ,  64.0,  A,  , 
    1940-02-25,  ,  ,  ,  ,  60.0,  A,  , 
    1940-02-26,  ,  ,  ,  ,  56.0,  A,  , 
    1940-02-27,  ,  ,  ,  ,  54.0,  A,  , 
    1940-02-28,  ,  ,  ,  ,  50.0,  A,  , 
    1940-02-29,  ,  ,  ,  ,  46.0,  A,  , 
    1940-03-01,  ,  ,  ,  ,  45.0,  A,  , 
    1940-03-02,  ,  ,  ,  ,  42.0,  A,  , 
    1940-03-03,  ,  ,  ,  ,  40.0,  A,  , 
    1940-03-04,  ,  ,  ,  ,  38.0,  A,  , 
    1940-03-05,  ,  ,  ,  ,  38.0,  A,  , 
    1940-03-06,  ,  ,  ,  ,  38.0,  A,  , 
    1940-03-07,  ,  ,  ,  ,  32.0,  A,  , 
    1940-03-08,  ,  ,  ,  ,  32.0,  A,  , 
    1940-03-09,  ,  ,  ,  ,  34.0,  A,  , 
    1940-03-10,  ,  ,  ,  ,  34.0,  A,  , 
    1940-03-11,  ,  ,  ,  ,  37.0,  A,  , 
    1940-03-12,  ,  ,  ,  ,  35.0,  A,  , 
    1940-03-13,  ,  ,  ,  ,  31.0,  A,  , 
    1940-03-14,  ,  ,  ,  ,  29.0,  A,  , 
    1940-03-15,  ,  ,  ,  ,  29.0,  A,  , 
    1940-03-16,  ,  ,  ,  ,  28.0,  A,  , 
    1940-03-17,  ,  ,  ,  ,  28.0,  A,  , 
    1940-03-18,  ,  ,  ,  ,  26.0,  A,  , 
    1940-03-19,  ,  ,  ,  ,  26.0,  A,  , 
    1940-03-20,  ,  ,  ,  ,  358,  A,  , 
    1940-03-21,  ,  ,  ,  ,  1030,  A,  , 
    1940-03-22,  ,  ,  ,  ,  168,  A,  , 
    1940-03-23,  ,  ,  ,  ,  85.0,  A,  , 
    1940-03-24,  ,  ,  ,  ,  70.0,  A,  , 
    1940-03-25,  ,  ,  ,  ,  103,  A,  , 
    1940-03-26,  ,  ,  ,  ,  64.0,  A,  , 
    1940-03-27,  ,  ,  ,  ,  58.0,  A,  , 
    1940-03-28,  ,  ,  ,  ,  50.0,  A,  , 
    1940-03-29,  ,  ,  ,  ,  935,  A,  , 
    1940-03-30,  ,  ,  ,  ,  486,  A,  , 
    1940-03-31,  ,  ,  ,  ,  133,  A,  , 
    1940-04-01,  ,  ,  ,  ,  78.0,  A,  , 
    1940-04-02,  ,  ,  ,  ,  60.0,  A,  , 
    1940-04-03,  ,  ,  ,  ,  52.0,  A,  , 
    1940-04-04,  ,  ,  ,  ,  48.0,  A,  , 
    1940-04-05,  ,  ,  ,  ,  43.0,  A,  , 
    1940-04-06,  ,  ,  ,  ,  4540,  A,  , 
    1940-04-07,  ,  ,  ,  ,  1190,  A,  , 
    1940-04-08,  ,  ,  ,  ,  313,  A,  , 
    1940-04-09,  ,  ,  ,  ,  187,  A,  , 
    1940-04-10,  ,  ,  ,  ,  136,  A,  , 
    1940-04-11,  ,  ,  ,  ,  114,  A,  , 
    1940-04-12,  ,  ,  ,  ,  98.0,  A,  , 
    1940-04-13,  ,  ,  ,  ,  87.0,  A,  , 
    1940-04-14,  ,  ,  ,  ,  80.0,  A,  , 
    1940-04-15,  ,  ,  ,  ,  75.0,  A,  , 
    1940-04-16,  ,  ,  ,  ,  70.0,  A,  , 
    1940-04-17,  ,  ,  ,  ,  73.0,  A,  , 
    1940-04-18,  ,  ,  ,  ,  62.0,  A,  , 
    1940-04-19,  ,  ,  ,  ,  58.0,  A,  , 
    1940-04-20,  ,  ,  ,  ,  54.0,  A,  , 
    1940-04-21,  ,  ,  ,  ,  52.0,  A,  , 
    1940-04-22,  ,  ,  ,  ,  46.0,  A,  , 
    1940-04-23,  ,  ,  ,  ,  45.0,  A,  , 
    1940-04-24,  ,  ,  ,  ,  416,  A,  , 
    1940-04-25,  ,  ,  ,  ,  586,  A,  , 
    1940-04-26,  ,  ,  ,  ,  152,  A,  , 
    1940-04-27,  ,  ,  ,  ,  106,  A,  , 
    1940-04-28,  ,  ,  ,  ,  100,  A,  , 
    1940-04-29,  ,  ,  ,  ,  87.0,  A,  , 
    1940-04-30,  ,  ,  ,  ,  92.0,  A,  , 
    1940-05-01,  ,  ,  ,  ,  64.0,  A,  , 
    1940-05-02,  ,  ,  ,  ,  54.0,  A,  , 
    1940-05-03,  ,  ,  ,  ,  46.0,  A,  , 
    1940-05-04,  ,  ,  ,  ,  43.0,  A,  , 
    1940-05-05,  ,  ,  ,  ,  42.0,  A,  , 
    1940-05-06,  ,  ,  ,  ,  37.0,  A,  , 
    1940-05-07,  ,  ,  ,  ,  895,  A,  , 
    1940-05-08,  ,  ,  ,  ,  1530,  A,  , 
    1940-05-09,  ,  ,  ,  ,  192,  A,  , 
    1940-05-10,  ,  ,  ,  ,  156,  A,  , 
    1940-05-11,  ,  ,  ,  ,  95.0,  A,  , 
    1940-05-12,  ,  ,  ,  ,  70.0,  A,  , 
    1940-05-13,  ,  ,  ,  ,  58.0,  A,  , 
    1940-05-14,  ,  ,  ,  ,  50.0,  A,  , 
    1940-05-15,  ,  ,  ,  ,  45.0,  A,  , 
    1940-05-16,  ,  ,  ,  ,  42.0,  A,  , 
    1940-05-17,  ,  ,  ,  ,  37.0,  A,  , 
    1940-05-18,  ,  ,  ,  ,  35.0,  A,  , 
    1940-05-19,  ,  ,  ,  ,  108,  A,  , 
    1940-05-20,  ,  ,  ,  ,  148,  A,  , 
    1940-05-21,  ,  ,  ,  ,  75.0,  A,  , 
    1940-05-22,  ,  ,  ,  ,  210,  A,  , 
    1940-05-23,  ,  ,  ,  ,  146,  A,  , 
    1940-05-24,  ,  ,  ,  ,  95.0,  A,  , 
    1940-05-25,  ,  ,  ,  ,  66.0,  A,  , 
    1940-05-26,  ,  ,  ,  ,  50.0,  A,  , 
    1940-05-27,  ,  ,  ,  ,  43.0,  A,  , 
    1940-05-28,  ,  ,  ,  ,  40.0,  A,  , 
    1940-05-29,  ,  ,  ,  ,  62.0,  A,  , 
    1940-05-30,  ,  ,  ,  ,  40.0,  A,  , 
    1940-05-31,  ,  ,  ,  ,  32.0,  A,  , 
    1940-06-01,  ,  ,  ,  ,  29.0,  A,  , 
    1940-06-02,  ,  ,  ,  ,  31.0,  A,  , 
    1940-06-03,  ,  ,  ,  ,  24.0,  A,  , 
    1940-06-04,  ,  ,  ,  ,  22.0,  A,  , 
    1940-06-05,  ,  ,  ,  ,  19.0,  A,  , 
    1940-06-06,  ,  ,  ,  ,  18.0,  A,  , 
    1940-06-07,  ,  ,  ,  ,  18.0,  A,  , 
    1940-06-08,  ,  ,  ,  ,  16.0,  A,  , 
    1940-06-09,  ,  ,  ,  ,  22.0,  A,  , 
    1940-06-10,  ,  ,  ,  ,  38.0,  A,  , 
    1940-06-11,  ,  ,  ,  ,  21.0,  A,  , 
    1940-06-12,  ,  ,  ,  ,  18.0,  A,  , 
    1940-06-13,  ,  ,  ,  ,  826,  A,  , 
    1940-06-14,  ,  ,  ,  ,  272,  A,  , 
    1940-06-15,  ,  ,  ,  ,  1030,  A,  , 
    1940-06-16,  ,  ,  ,  ,  376,  A,  , 
    1940-06-17,  ,  ,  ,  ,  178,  A,  , 
    1940-06-18,  ,  ,  ,  ,  755,  A,  , 
    1940-06-19,  ,  ,  ,  ,  3980,  A,  , 
    1940-06-20,  ,  ,  ,  ,  906,  A,  , 
    1940-06-21,  ,  ,  ,  ,  282,  A,  , 
    1940-06-22,  ,  ,  ,  ,  142,  A,  , 
    1940-06-23,  ,  ,  ,  ,  112,  A,  , 
    1940-06-24,  ,  ,  ,  ,  87.0,  A,  , 
    1940-06-25,  ,  ,  ,  ,  2570,  A,  , 
    1940-06-26,  ,  ,  ,  ,  271,  A,  , 
    1940-06-27,  ,  ,  ,  ,  156,  A,  , 
    1940-06-28,  ,  ,  ,  ,  117,  A,  , 
    1940-06-29,  ,  ,  ,  ,  2430,  A,  , 
    1940-06-30,  ,  ,  ,  ,  2920,  A,  , 
    1940-07-01,  ,  ,  ,  ,  358,  A,  , 
    1940-07-02,  ,  ,  ,  ,  214,  A,  , 
    1940-07-03,  ,  ,  ,  ,  1250,  A,  , 
    1940-07-04,  ,  ,  ,  ,  336,  A,  , 
    1940-07-05,  ,  ,  ,  ,  191,  A,  , 
    1940-07-06,  ,  ,  ,  ,  149,  A,  , 
    1940-07-07,  ,  ,  ,  ,  123,  A,  , 
    1940-07-08,  ,  ,  ,  ,  109,  A,  , 
    1940-07-09,  ,  ,  ,  ,  95.0,  A,  , 
    1940-07-10,  ,  ,  ,  ,  85.0,  A,  , 
    1940-07-11,  ,  ,  ,  ,  78.0,  A,  , 
    1940-07-12,  ,  ,  ,  ,  529,  A,  , 
    1940-07-13,  ,  ,  ,  ,  290,  A,  , 
    1940-07-14,  ,  ,  ,  ,  179,  A,  , 
